Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-18T23:13:11,61682.0,1921.0,9128.0
Guangdong,Mainland China,2020-02-18T13:43:02,1328.0,4.0,565.0
Henan,Mainland China,2020-02-18T14:23:02,1257.0,19.0,522.0
Zhejiang,Mainland China,2020-02-18T12:23:02,1172.0,0.0,535.0
Hunan,Mainland China,2020-02-18T13:43:02,1007.0,4.0,527.0
Anhui,Mainland China,2020-02-18T13:43:02,982.0,6.0,361.0
Jiangxi,Mainland China,2020-02-18T01:33:01,933.0,1.0,310.0
Jiangsu,Mainland China,2020-02-18T12:33:02,629.0,0.0,280.0
Chongqing,Mainland China,2020-02-18T23:23:03,555.0,5.0,254.0
Shandong,Mainland China,2020-02-18T12:13:08,543.0,3.0,211.0
Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542.0,0.0,0.0
Sichuan,Mainland China,2020-02-18T12:33:02,508.0,3.0,169.0
Heilongjiang,Mainland China,2020-02-18T11:03:12,464.0,11.0,111.0
Beijing,Mainland China,2020-02-18T02:13:06,387.0,4.0,122.0
Shanghai,Mainland China,2020-02-18T05:03:08,333.0,1.0,177.0
Hebei,Mainland China,2020-02-18T23:53:01,306.0,4.0,136.0
Fujian,Mainland China,2020-02-18T09:43:08,292.0,0.0,93.0
Guangxi,Mainland China,2020-02-18T12:33:02,242.0,2.0,69.0
Shaanxi,Mainland China,2020-02-18T14:23:02,240.0,0.0,89.0
Yunnan,Mainland China,2020-02-18T09:43:08,172.0,0.0,57.0
Hainan,Mainland China,2020-02-18T10:43:02,163.0,4.0,79.0
Guizhou,Mainland China,2020-02-18T13:33:02,146.0,2.0,66.0
Shanxi,Mainland China,2020-02-18T23:23:03,131.0,0.0,61.0
Tianjin,Mainland China,2020-02-18T13:53:02,128.0,3.0,48.0
Liaoning,Mainland China,2020-02-18T12:53:02,121.0,1.0,53.0
Gansu,Mainland China,2020-02-18T14:53:02,91.0,2.0,62.0
Jilin,Mainland China,2020-02-18T07:43:02,89.0,1.0,36.0
,Singapore,2020-02-18T16:53:03,81.0,0.0,29.0
Xinjiang,Mainland China,2020-02-18T01:03:15,76.0,1.0,12.0
,Japan,2020-02-18T17:23:04,74.0,1.0,13.0
Inner Mongolia,Mainland China,2020-02-18T02:03:06,73.0,0.0,8.0
Ningxia,Mainland China,2020-02-18T10:23:03,70.0,0.0,42.0
Hong Kong,Hong Kong,2020-02-18T23:43:02,62.0,1.0,2.0
,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0
,South Korea,2020-02-18T03:43:02,31.0,0.0,12.0
,Malaysia,2020-02-18T16:23:02,22.0,0.0,13.0
Taiwan,Taiwan,2020-02-17T15:43:02,22.0,1.0,2.0
Qinghai,Mainland China,2020-02-18T07:43:02,18.0,0.0,15.0
,Germany,2020-02-18T17:03:03,16.0,0.0,12.0
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
,France,2020-02-15T20:53:02,12.0,1.0,4.0
Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0
,UK,2020-02-16T16:23:06,9.0,0.0,8.0
,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-19T23:23:02,62031.0,2029.0,10337.0
Guangdong,Mainland China,2020-02-19T10:23:02,1331.0,5.0,606.0
Henan,Mainland China,2020-02-19T12:13:08,1262.0,19.0,573.0
Zhejiang,Mainland China,2020-02-19T11:33:02,1174.0,0.0,604.0
Hunan,Mainland China,2020-02-19T11:33:02,1008.0,4.0,561.0
Anhui,Mainland China,2020-02-19T14:13:03,986.0,6.0,413.0
Jiangxi,Mainland China,2020-02-19T01:23:07,934.0,1.0,362.0
Jiangsu,Mainland China,2020-02-19T12:13:08,631.0,0.0,318.0
Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621.0,0.0,1.0
Chongqing,Mainland China,2020-02-19T23:23:02,560.0,5.0,274.0
Shandong,Mainland China,2020-02-19T12:03:07,544.0,3.0,231.0
Sichuan,Mainland China,2020-02-19T13:53:02,514.0,3.0,188.0
Heilongjiang,Mainland China,2020-02-19T11:03:08,470.0,12.0,120.0
Beijing,Mainland China,2020-02-19T04:53:02,393.0,4.0,145.0
Shanghai,Mainland China,2020-02-19T04:43:02,333.0,2.0,186.0
Hebei,Mainland China,2020-02-19T13:23:02,306.0,4.0,152.0
Fujian,Mainland China,2020-02-19T11:53:02,293.0,0.0,112.0
Guangxi,Mainland China,2020-02-19T09:13:12,244.0,2.0,86.0
Shaanxi,Mainland China,2020-02-19T10:23:02,242.0,0.0,102.0
Yunnan,Mainland China,2020-02-19T23:33:02,172.0,1.0,60.0
Hainan,Mainland China,2020-02-19T23:43:02,168.0,4.0,84.0
Guizhou,Mainland China,2020-02-19T10:53:02,146.0,2.0,70.0
Shanxi,Mainland China,2020-02-19T23:53:02,131.0,0.0,68.0
Tianjin,Mainland China,2020-02-19T13:03:03,130.0,3.0,54.0
Liaoning,Mainland China,2020-02-19T01:23:07,121.0,1.0,55.0
Gansu,Mainland China,2020-02-19T13:53:02,91.0,2.0,65.0
Jilin,Mainland China,2020-02-19T06:03:08,90.0,1.0,37.0
,Japan,2020-02-19T20:33:02,84.0,1.0,18.0
,Singapore,2020-02-19T22:13:08,84.0,0.0,34.0
Xinjiang,Mainland China,2020-02-19T07:03:07,76.0,1.0,20.0
Inner Mongolia,Mainland China,2020-02-19T11:03:08,75.0,0.0,10.0
Ningxia,Mainland China,2020-02-19T01:53:02,71.0,0.0,42.0
Hong Kong,Hong Kong,2020-02-19T12:13:08,63.0,2.0,5.0
,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0
,South Korea,2020-02-18T03:43:02,31.0,0.0,12.0
Taiwan,Taiwan,2020-02-19T07:53:02,23.0,1.0,2.0
,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0
Qinghai,Mainland China,2020-02-19T04:53:02,18.0,0.0,16.0
,Germany,2020-02-18T17:03:03,16.0,0.0,12.0
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
,France,2020-02-15T20:53:02,12.0,1.0,4.0
Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0
,UK,2020-02-16T16:23:06,9.0,0.0,8.0
,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Iran,2020-02-19T23:43:02,2.0,2.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-20T23:43:02,62442.0,2144.0,11788.0
Guangdong,Mainland China,2020-02-20T11:13:27,1332.0,5.0,642.0
Henan,Mainland China,2020-02-20T13:53:06,1265.0,19.0,637.0
Zhejiang,Mainland China,2020-02-20T11:13:27,1175.0,1.0,633.0
Hunan,Mainland China,2020-02-20T11:13:27,1010.0,4.0,634.0
Anhui,Mainland China,2020-02-20T09:53:02,987.0,6.0,474.0
Jiangxi,Mainland China,2020-02-20T05:23:02,934.0,1.0,433.0
Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634.0,2.0,1.0
Jiangsu,Mainland China,2020-02-20T12:53:02,631.0,0.0,356.0
Chongqing,Mainland China,2020-02-20T23:13:05,567.0,6.0,299.0
Shandong,Mainland China,2020-02-20T11:13:27,546.0,4.0,254.0
Sichuan,Mainland China,2020-02-20T09:53:02,520.0,3.0,217.0
Heilongjiang,Mainland China,2020-02-20T09:43:01,476.0,12.0,136.0
Beijing,Mainland China,2020-02-20T01:43:01,395.0,4.0,153.0
Shanghai,Mainland China,2020-02-20T06:03:03,334.0,2.0,199.0
Hebei,Mainland China,2020-02-20T11:13:27,307.0,5.0,169.0
Fujian,Mainland China,2020-02-20T12:23:02,293.0,1.0,126.0
Guangxi,Mainland China,2020-02-20T09:43:01,245.0,2.0,90.0
Shaanxi,Mainland China,2020-02-20T09:53:02,245.0,1.0,118.0
Yunnan,Mainland China,2020-02-20T23:13:05,174.0,2.0,79.0
Hainan,Mainland China,2020-02-20T09:53:02,168.0,4.0,86.0
Guizhou,Mainland China,2020-02-20T09:43:01,146.0,2.0,72.0
Shanxi,Mainland China,2020-02-20T23:13:05,132.0,0.0,76.0
Tianjin,Mainland China,2020-02-20T12:53:02,131.0,3.0,59.0
Liaoning,Mainland China,2020-02-20T06:23:02,121.0,1.0,59.0
,South Korea,2020-02-20T09:53:02,104.0,1.0,16.0
,Japan,2020-02-20T15:53:03,94.0,1.0,18.0
Gansu,Mainland China,2020-02-20T14:13:17,91.0,2.0,71.0
Jilin,Mainland China,2020-02-20T09:43:01,91.0,1.0,43.0
,Singapore,2020-02-19T22:13:08,84.0,0.0,34.0
Xinjiang,Mainland China,2020-02-20T13:33:02,76.0,1.0,22.0
Inner Mongolia,Mainland China,2020-02-20T12:53:02,75.0,0.0,16.0
Ningxia,Mainland China,2020-02-20T05:23:02,71.0,0.0,44.0
Hong Kong,Hong Kong,2020-02-20T23:13:05,68.0,2.0,6.0
,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0
Taiwan,Taiwan,2020-02-20T02:13:19,24.0,1.0,2.0
,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0
Qinghai,Mainland China,2020-02-19T04:53:02,18.0,0.0,16.0
,Germany,2020-02-18T17:03:03,16.0,0.0,12.0
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
,France,2020-02-15T20:53:02,12.0,1.0,4.0
Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0
,UK,2020-02-16T16:23:06,9.0,0.0,8.0
,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0
,Iran,2020-02-20T17:33:02,5.0,2.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-21T13:03:09,62662.0,2144.0,11881.0
Guangdong,Mainland China,2020-02-21T10:13:09,1333.0,5.0,690.0
Henan,Mainland China,2020-02-21T13:43:02,1267.0,19.0,736.0
Zhejiang,Mainland China,2020-02-21T10:23:02,1203.0,1.0,679.0
Hunan,Mainland China,2020-02-21T15:13:07,1011.0,4.0,661.0
Anhui,Mainland China,2020-02-21T10:13:09,988.0,6.0,539.0
Jiangxi,Mainland China,2020-02-21T01:13:05,934.0,1.0,489.0
Shandong,Mainland China,2020-02-21T10:23:02,749.0,4.0,281.0
Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634.0,2.0,1.0
Jiangsu,Mainland China,2020-02-21T11:43:01,631.0,0.0,373.0
Chongqing,Mainland China,2020-02-21T23:13:14,572.0,6.0,316.0
Sichuan,Mainland China,2020-02-21T12:53:01,525.0,3.0,231.0
Heilongjiang,Mainland China,2020-02-21T11:43:01,479.0,12.0,175.0
Beijing,Mainland China,2020-02-21T01:03:09,396.0,4.0,169.0
Shanghai,Mainland China,2020-02-21T05:53:01,334.0,2.0,211.0
Hebei,Mainland China,2020-02-21T12:53:01,308.0,5.0,184.0
Fujian,Mainland China,2020-02-21T11:43:01,293.0,1.0,149.0
Guangxi,Mainland China,2020-02-21T11:43:01,246.0,2.0,97.0
Shaanxi,Mainland China,2020-02-21T11:43:01,245.0,1.0,134.0
,South Korea,2020-02-21T13:43:02,204.0,2.0,16.0
Yunnan,Mainland China,2020-02-21T06:23:04,174.0,2.0,96.0
Hainan,Mainland China,2020-02-21T10:13:09,168.0,4.0,95.0
Guizhou,Mainland China,2020-02-21T12:53:01,146.0,2.0,77.0
Shanxi,Mainland China,2020-02-21T23:33:06,132.0,0.0,78.0
Tianjin,Mainland China,2020-02-21T12:53:01,132.0,3.0,62.0
Liaoning,Mainland China,2020-02-21T01:33:02,121.0,1.0,61.0
,Japan,2020-02-21T19:03:06,105.0,1.0,22.0
Gansu,Mainland China,2020-02-21T15:13:07,91.0,2.0,76.0
Jilin,Mainland China,2020-02-21T10:13:09,91.0,1.0,45.0
,Singapore,2020-02-21T03:43:02,85.0,0.0,37.0
Xinjiang,Mainland China,2020-02-21T13:43:02,76.0,1.0,24.0
Inner Mongolia,Mainland China,2020-02-21T08:03:15,75.0,0.0,17.0
Ningxia,Mainland China,2020-02-21T06:23:04,71.0,0.0,48.0
Hong Kong,Hong Kong,2020-02-21T03:43:02,68.0,2.0,5.0
,Thailand,2020-02-21T18:53:02,35.0,0.0,17.0
Taiwan,Taiwan,2020-02-21T06:53:03,26.0,1.0,2.0
,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0
,Italy,2020-02-21T23:33:06,20.0,1.0,0.0
,Iran,2020-02-21T18:53:02,18.0,4.0,0.0
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
,Germany,2020-02-21T23:03:13,16.0,0.0,14.0
,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0
,France,2020-02-15T20:53:02,12.0,1.0,4.0
"Ashland, NE",US,2020-02-21T23:23:06,11.0,0.0,0.0
Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0
,UK,2020-02-16T16:23:06,9.0,0.0,8.0
,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0
"Travis, CA",US,2020-02-21T23:23:06,5.0,0.0,0.0
From Diamond Princess,Australia,2020-02-21T23:03:13,4.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"Lackland, TX",US,2020-02-21T23:23:06,2.0,0.0,0.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
From Diamond Princess,Israel,2020-02-21T15:33:03,1.0,0.0,0.0
None,Lebanon,2020-02-21T15:33:03,1.0,0.0,0.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-22T23:33:06,64084.0,2346.0,15299.0
Guangdong,Mainland China,2020-02-22T10:03:04,1339.0,5.0,728.0
Henan,Mainland China,2020-02-22T14:13:38,1270.0,19.0,830.0
Zhejiang,Mainland China,2020-02-22T11:13:13,1205.0,1.0,719.0
Hunan,Mainland China,2020-02-22T10:03:04,1013.0,4.0,692.0
Anhui,Mainland China,2020-02-22T07:43:03,989.0,6.0,597.0
Jiangxi,Mainland China,2020-02-22T06:13:05,934.0,1.0,555.0
Shandong,Mainland China,2020-02-22T09:43:02,750.0,4.0,302.0
Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634.0,2.0,1.0
Jiangsu,Mainland China,2020-02-22T07:43:03,631.0,0.0,401.0
Chongqing,Mainland China,2020-02-22T23:23:05,573.0,6.0,328.0
Sichuan,Mainland China,2020-02-22T13:03:03,526.0,3.0,250.0
Heilongjiang,Mainland China,2020-02-22T11:13:13,479.0,12.0,204.0
,South Korea,2020-02-22T08:33:02,433.0,2.0,16.0
Beijing,Mainland China,2020-02-22T02:23:05,399.0,4.0,178.0
Shanghai,Mainland China,2020-02-22T06:33:17,335.0,3.0,227.0
Hebei,Mainland China,2020-02-22T12:33:04,309.0,6.0,203.0
Fujian,Mainland China,2020-02-22T14:03:04,293.0,1.0,162.0
Guangxi,Mainland China,2020-02-22T05:53:02,249.0,2.0,104.0
Shaanxi,Mainland China,2020-02-22T09:53:02,245.0,1.0,149.0
Yunnan,Mainland China,2020-02-22T04:43:02,174.0,2.0,107.0
Hainan,Mainland China,2020-02-22T09:53:02,168.0,4.0,104.0
Guizhou,Mainland China,2020-02-22T01:03:10,146.0,2.0,90.0
Tianjin,Mainland China,2020-02-22T12:33:04,135.0,3.0,65.0
Shanxi,Mainland China,2020-02-22T23:23:05,132.0,0.0,81.0
,Japan,2020-02-22T14:53:02,122.0,1.0,22.0
Liaoning,Mainland China,2020-02-22T02:23:05,121.0,1.0,66.0
Gansu,Mainland China,2020-02-21T15:13:07,91.0,2.0,76.0
Jilin,Mainland China,2020-02-22T12:33:04,91.0,1.0,52.0
,Singapore,2020-02-21T03:43:02,85.0,0.0,37.0
Xinjiang,Mainland China,2020-02-22T11:13:14,76.0,2.0,25.0
Inner Mongolia,Mainland China,2020-02-22T23:53:01,75.0,0.0,26.0
Ningxia,Mainland China,2020-02-21T06:23:04,71.0,0.0,48.0
Hong Kong,Hong Kong,2020-02-22T13:23:05,69.0,2.0,6.0
,Italy,2020-02-22T23:43:02,62.0,2.0,1.0
,Thailand,2020-02-21T18:53:02,35.0,0.0,17.0
,Iran,2020-02-22T10:03:05,28.0,5.0,0.0
Taiwan,Taiwan,2020-02-21T06:53:03,26.0,1.0,2.0
,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
,Germany,2020-02-21T23:03:13,16.0,0.0,14.0
,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0
,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0
,France,2020-02-15T20:53:02,12.0,1.0,4.0
"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0
Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0
,UK,2020-02-16T16:23:06,9.0,0.0,8.0
From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0
British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0
"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0
,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0
