Confirmed,Country_Region,Deaths,Last_Update,Province_State,Recovered,Latitude,Longitude
2.0,US,0.0,2020-02-13T03:13:08,"San Diego County, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
54406.0,Mainland China,1457.0,2020-02-14T23:33:02,Hubei,4774.0,30.7378,112.2384
1261.0,Mainland China,2.0,2020-02-14T12:53:02,Guangdong,362.0,23.379,113.7633
1184.0,Mainland China,11.0,2020-02-14T12:53:02,Henan,357.0,34.2904,113.3824
1155.0,Mainland China,0.0,2020-02-14T14:13:15,Zhejiang,403.0,29.1416,119.7889
988.0,Mainland China,2.0,2020-02-14T09:23:04,Hunan,364.0,27.6253,111.8569
934.0,Mainland China,6.0,2020-02-14T12:53:02,Anhui,193.0,30.6007,117.9249
900.0,Mainland China,1.0,2020-02-14T01:13:06,Jiangxi,187.0,27.0875,114.9042
593.0,Mainland China,0.0,2020-02-14T10:03:03,Jiangsu,157.0,33.1402,119.7889
537.0,Mainland China,5.0,2020-02-14T23:33:02,Chongqing,152.0,29.4316,106.9123
523.0,Mainland China,2.0,2020-02-14T11:13:22,Shandong,136.0,,
463.0,Mainland China,1.0,2020-02-14T11:13:22,Sichuan,114.0,30.2638,102.8055
419.0,Mainland China,11.0,2020-02-14T13:23:07,Heilongjiang,47.0,47.1216,128.7382
372.0,Mainland China,3.0,2020-02-14T06:33:02,Beijing,80.0,40.2374,116.2305
318.0,Mainland China,1.0,2020-02-14T04:13:11,Shanghai,90.0,31.2192,121.4456
283.0,Mainland China,3.0,2020-02-14T11:13:22,Hebei,87.0,37.8957,114.9042
281.0,Mainland China,0.0,2020-02-14T11:13:22,Fujian,63.0,26.4837,117.9249
230.0,Mainland China,0.0,2020-02-14T12:53:02,Shaanxi,54.0,35.394,109.18799999999999
226.0,Mainland China,2.0,2020-02-14T15:23:02,Guangxi,36.0,23.7248,108.8076
218.0,Others,0.0,2020-02-14T00:13:23,Diamond Princess cruise ship,0.0,,
162.0,Mainland China,0.0,2020-02-14T12:53:02,Yunnan,36.0,24.4753,101.3431
159.0,Mainland China,4.0,2020-02-14T15:23:02,Hainan,43.0,19.5664,109.9497
140.0,Mainland China,1.0,2020-02-14T01:53:02,Guizhou,28.0,26.843000000000004,107.2903
127.0,Mainland China,0.0,2020-02-14T23:23:04,Shanxi,38.0,,
120.0,Mainland China,3.0,2020-02-14T11:13:22,Tianjin,31.0,39.3434,117.3616
119.0,Mainland China,1.0,2020-02-14T15:23:02,Liaoning,29.0,41.9437,122.529
90.0,Mainland China,2.0,2020-02-13T15:53:03,Gansu,39.0,35.7518,104.2861
86.0,Mainland China,1.0,2020-02-14T00:43:02,Jilin,25.0,43.152,126.4371
67.0,Mainland China,0.0,2020-02-14T01:43:02,Ningxia,24.0,,
67.0,Singapore,0.0,2020-02-14T12:43:02,,17.0,,
65.0,Mainland China,0.0,2020-02-14T02:03:08,Inner Mongolia,6.0,43.3782,115.0595
65.0,Mainland China,1.0,2020-02-14T01:13:06,Xinjiang,6.0,,
56.0,Hong Kong,1.0,2020-02-14T09:03:12,Hong Kong,1.0,22.3193,114.1694
33.0,Thailand,0.0,2020-02-13T17:53:03,,12.0,,
29.0,Japan,1.0,2020-02-14T03:53:02,,9.0,,
28.0,South Korea,0.0,2020-02-12T14:43:03,,7.0,,
19.0,Malaysia,0.0,2020-02-13T10:53:02,,3.0,,
18.0,Mainland China,0.0,2020-02-13T08:43:08,Qinghai,11.0,35.7448,96.4077
18.0,Taiwan,0.0,2020-02-14T02:13:06,Taiwan,2.0,23.6978,120.9605
16.0,Germany,0.0,2020-02-13T15:13:11,,1.0,,
16.0,Vietnam,0.0,2020-02-13T06:33:02,,7.0,,
11.0,France,0.0,2020-02-12T18:53:02,,2.0,,
10.0,Macau,0.0,2020-02-13T14:13:06,Macau,3.0,22.1987,113.5439
9.0,UK,0.0,2020-02-12T19:03:06,,1.0,,
8.0,United Arab Emirates,0.0,2020-02-12T00:33:02,,1.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
4.0,Canada,0.0,2020-02-07T05:43:03,British Columbia,0.0,,
3.0,India,0.0,2020-02-13T18:53:02,,0.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-09T20:33:03,,0.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-13T03:13:08,"San Diego County, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-14T23:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
56249.0,Mainland China,1596.0,2020-02-15T23:13:05,Hubei,5623.0,30.7378,112.2384
1294.0,Mainland China,2.0,2020-02-15T14:03:04,Guangdong,410.0,23.379,113.7633
1212.0,Mainland China,13.0,2020-02-15T12:13:08,Henan,391.0,34.2904,113.3824
1162.0,Mainland China,0.0,2020-02-15T11:23:17,Zhejiang,428.0,29.1416,119.7889
1001.0,Mainland China,2.0,2020-02-15T13:03:04,Hunan,425.0,27.6253,111.8569
950.0,Mainland China,6.0,2020-02-15T12:13:08,Anhui,221.0,30.6007,117.9249
913.0,Mainland China,1.0,2020-02-15T01:33:02,Jiangxi,210.0,27.0875,114.9042
604.0,Mainland China,0.0,2020-02-15T12:13:08,Jiangsu,186.0,33.1402,119.7889
544.0,Mainland China,5.0,2020-02-15T23:23:07,Chongqing,184.0,29.4316,106.9123
532.0,Mainland China,2.0,2020-02-15T11:23:17,Shandong,156.0,,
470.0,Mainland China,1.0,2020-02-15T08:43:03,Sichuan,119.0,30.2638,102.8055
425.0,Mainland China,11.0,2020-02-15T11:43:01,Heilongjiang,68.0,47.1216,128.7382
375.0,Mainland China,4.0,2020-02-15T09:53:01,Beijing,98.0,40.2374,116.2305
326.0,Mainland China,1.0,2020-02-15T03:13:06,Shanghai,124.0,31.2192,121.4456
291.0,Mainland China,3.0,2020-02-15T13:03:04,Hebei,101.0,37.8957,114.9042
285.0,Mainland China,0.0,2020-02-15T13:03:04,Fujian,71.0,26.4837,117.9249
285.0,Others,0.0,2020-02-15T17:03:04,Diamond Princess cruise ship,0.0,,
235.0,Mainland China,2.0,2020-02-15T06:33:01,Guangxi,44.0,23.7248,108.8076
232.0,Mainland China,0.0,2020-02-15T12:13:08,Shaanxi,60.0,35.394,109.18799999999999
168.0,Mainland China,0.0,2020-02-15T06:33:01,Yunnan,42.0,24.4753,101.3431
162.0,Mainland China,4.0,2020-02-15T11:23:17,Hainan,39.0,19.5664,109.9497
143.0,Mainland China,1.0,2020-02-15T14:53:04,Guizhou,41.0,26.843000000000004,107.2903
128.0,Mainland China,0.0,2020-02-15T23:13:05,Shanxi,46.0,,
122.0,Mainland China,3.0,2020-02-15T13:43:01,Tianjin,37.0,39.3434,117.3616
119.0,Mainland China,1.0,2020-02-15T09:53:01,Liaoning,31.0,41.9437,122.529
90.0,Mainland China,2.0,2020-02-15T12:13:08,Gansu,49.0,35.7518,104.2861
88.0,Mainland China,1.0,2020-02-15T12:13:08,Jilin,26.0,43.152,126.4371
72.0,Singapore,0.0,2020-02-15T23:53:02,,18.0,,
70.0,Mainland China,0.0,2020-02-15T08:43:03,Ningxia,33.0,,
70.0,Mainland China,1.0,2020-02-15T09:53:01,Xinjiang,10.0,,
68.0,Mainland China,0.0,2020-02-15T14:03:04,Inner Mongolia,7.0,43.3782,115.0595
56.0,Hong Kong,1.0,2020-02-14T09:03:12,Hong Kong,1.0,22.3193,114.1694
43.0,Japan,1.0,2020-02-15T17:43:06,,12.0,,
33.0,Thailand,0.0,2020-02-13T17:53:03,,12.0,,
28.0,South Korea,0.0,2020-02-15T23:33:02,,9.0,,
22.0,Malaysia,0.0,2020-02-15T23:43:02,,7.0,,
18.0,Mainland China,0.0,2020-02-15T08:43:03,Qinghai,13.0,35.7448,96.4077
18.0,Taiwan,0.0,2020-02-15T03:43:02,Taiwan,2.0,23.6978,120.9605
16.0,Germany,0.0,2020-02-13T15:13:11,,1.0,,
16.0,Vietnam,0.0,2020-02-13T06:33:02,,7.0,,
12.0,France,1.0,2020-02-15T20:53:02,,4.0,,
10.0,Macau,0.0,2020-02-13T14:13:06,Macau,3.0,22.1987,113.5439
9.0,UK,0.0,2020-02-12T19:03:06,,1.0,,
8.0,United Arab Emirates,0.0,2020-02-15T06:03:03,,3.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
4.0,Canada,0.0,2020-02-07T05:43:03,British Columbia,0.0,,
3.0,India,0.0,2020-02-13T18:53:02,,0.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-15T17:23:04,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-13T03:13:08,"San Diego County, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-14T23:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
58182.0,Mainland China,1696.0,2020-02-16T23:53:01,Hubei,6639.0,30.7378,112.2384
1316.0,Mainland China,2.0,2020-02-16T12:03:06,Guangdong,465.0,23.379,113.7633
1231.0,Mainland China,13.0,2020-02-16T13:53:03,Henan,440.0,34.2904,113.3824
1167.0,Mainland China,0.0,2020-02-16T09:33:02,Zhejiang,456.0,29.1416,119.7889
1004.0,Mainland China,3.0,2020-02-16T13:13:04,Hunan,464.0,27.6253,111.8569
962.0,Mainland China,6.0,2020-02-16T08:33:02,Anhui,255.0,30.6007,117.9249
925.0,Mainland China,1.0,2020-02-16T10:03:06,Jiangxi,240.0,27.0875,114.9042
617.0,Mainland China,0.0,2020-02-16T09:33:02,Jiangsu,218.0,33.1402,119.7889
551.0,Mainland China,5.0,2020-02-16T23:53:01,Chongqing,207.0,29.4316,106.9123
537.0,Mainland China,2.0,2020-02-16T12:03:06,Shandong,173.0,,
481.0,Mainland China,3.0,2020-02-16T10:03:06,Sichuan,131.0,30.2638,102.8055
445.0,Mainland China,11.0,2020-02-16T13:53:03,Heilongjiang,79.0,47.1216,128.7382
380.0,Mainland China,4.0,2020-02-16T10:03:06,Beijing,108.0,40.2374,116.2305
355.0,Others,0.0,2020-02-16T03:43:02,Diamond Princess cruise ship,0.0,,
328.0,Mainland China,1.0,2020-02-16T02:53:02,Shanghai,140.0,31.2192,121.4456
300.0,Mainland China,3.0,2020-02-16T12:03:06,Hebei,105.0,37.8957,114.9042
287.0,Mainland China,0.0,2020-02-16T12:03:06,Fujian,82.0,26.4837,117.9249
237.0,Mainland China,2.0,2020-02-16T12:03:06,Guangxi,49.0,23.7248,108.8076
236.0,Mainland China,0.0,2020-02-16T13:53:03,Shaanxi,71.0,35.394,109.18799999999999
171.0,Mainland China,0.0,2020-02-16T09:53:01,Yunnan,42.0,24.4753,101.3431
162.0,Mainland China,4.0,2020-02-16T12:03:06,Hainan,52.0,19.5664,109.9497
144.0,Mainland China,1.0,2020-02-16T09:13:09,Guizhou,46.0,26.843000000000004,107.2903
129.0,Mainland China,0.0,2020-02-16T23:53:01,Shanxi,50.0,,
124.0,Mainland China,3.0,2020-02-16T12:23:02,Tianjin,45.0,39.3434,117.3616
121.0,Mainland China,1.0,2020-02-16T12:03:06,Liaoning,40.0,41.9437,122.529
90.0,Mainland China,2.0,2020-02-16T13:53:03,Gansu,54.0,35.7518,104.2861
89.0,Mainland China,1.0,2020-02-16T10:03:06,Jilin,30.0,43.152,126.4371
75.0,Singapore,0.0,2020-02-16T16:23:06,,18.0,,
71.0,Mainland China,1.0,2020-02-16T08:33:02,Xinjiang,12.0,,
70.0,Mainland China,0.0,2020-02-16T08:33:02,Inner Mongolia,8.0,43.3782,115.0595
70.0,Mainland China,0.0,2020-02-15T08:43:03,Ningxia,33.0,,
59.0,Japan,1.0,2020-02-16T17:43:03,,12.0,,
57.0,Hong Kong,1.0,2020-02-16T09:53:01,Hong Kong,2.0,22.3193,114.1694
34.0,Thailand,0.0,2020-02-16T18:03:02,,14.0,,
29.0,South Korea,0.0,2020-02-16T01:33:02,,9.0,,
22.0,Malaysia,0.0,2020-02-15T23:43:02,,7.0,,
20.0,Taiwan,1.0,2020-02-16T11:23:06,Taiwan,2.0,23.6978,120.9605
18.0,Mainland China,0.0,2020-02-15T08:43:03,Qinghai,13.0,35.7448,96.4077
16.0,Germany,0.0,2020-02-13T15:13:11,,1.0,,
16.0,Vietnam,0.0,2020-02-13T06:33:02,,7.0,,
12.0,France,1.0,2020-02-15T20:53:02,,4.0,,
10.0,Macau,0.0,2020-02-16T12:03:06,Macau,5.0,22.1987,113.5439
9.0,UK,0.0,2020-02-16T16:23:06,,8.0,,
9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,4.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
4.0,Canada,0.0,2020-02-07T05:43:03,British Columbia,0.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-15T17:23:04,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-13T03:13:08,"San Diego County, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-14T23:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
59989.0,Mainland China,1789.0,2020-02-17T23:13:06,Hubei,7862.0,30.7378,112.2384
1322.0,Mainland China,4.0,2020-02-17T12:43:02,Guangdong,524.0,23.379,113.7633
1246.0,Mainland China,16.0,2020-02-17T14:53:02,Henan,509.0,34.2904,113.3824
1171.0,Mainland China,0.0,2020-02-17T11:23:06,Zhejiang,507.0,29.1416,119.7889
1006.0,Mainland China,3.0,2020-02-17T11:43:01,Hunan,498.0,27.6253,111.8569
973.0,Mainland China,6.0,2020-02-17T09:13:07,Anhui,280.0,30.6007,117.9249
930.0,Mainland China,1.0,2020-02-17T01:33:02,Jiangxi,275.0,27.0875,114.9042
626.0,Mainland China,0.0,2020-02-17T10:23:04,Jiangsu,258.0,33.1402,119.7889
553.0,Mainland China,5.0,2020-02-17T23:13:06,Chongqing,225.0,29.4316,106.9123
541.0,Mainland China,2.0,2020-02-17T11:03:06,Shandong,191.0,,
495.0,Mainland China,3.0,2020-02-17T13:13:09,Sichuan,156.0,30.2638,102.8055
457.0,Mainland China,11.0,2020-02-17T08:03:06,Heilongjiang,85.0,47.1216,128.7382
454.0,Others,0.0,2020-02-17T14:33:04,Diamond Princess cruise ship,0.0,,
381.0,Mainland China,4.0,2020-02-17T01:23:02,Beijing,114.0,40.2374,116.2305
333.0,Mainland China,1.0,2020-02-17T23:53:02,Shanghai,161.0,31.2192,121.4456
301.0,Mainland China,3.0,2020-02-17T13:03:06,Hebei,122.0,37.8957,114.9042
290.0,Mainland China,0.0,2020-02-17T10:23:04,Fujian,90.0,26.4837,117.9249
240.0,Mainland China,0.0,2020-02-17T11:43:01,Shaanxi,79.0,35.394,109.18799999999999
238.0,Mainland China,2.0,2020-02-17T10:23:04,Guangxi,53.0,23.7248,108.8076
171.0,Mainland China,0.0,2020-02-17T10:23:04,Yunnan,47.0,24.4753,101.3431
163.0,Mainland China,4.0,2020-02-17T11:03:06,Hainan,59.0,19.5664,109.9497
146.0,Mainland China,1.0,2020-02-17T11:13:16,Guizhou,57.0,26.843000000000004,107.2903
130.0,Mainland China,0.0,2020-02-17T22:53:01,Shanxi,53.0,,
125.0,Mainland China,3.0,2020-02-17T12:43:02,Tianjin,46.0,39.3434,117.3616
121.0,Mainland China,1.0,2020-02-17T11:13:16,Liaoning,43.0,41.9437,122.529
91.0,Mainland China,2.0,2020-02-17T14:53:02,Gansu,58.0,35.7518,104.2861
89.0,Mainland China,1.0,2020-02-17T11:03:06,Jilin,34.0,43.152,126.4371
77.0,Singapore,0.0,2020-02-17T14:33:04,,24.0,,
75.0,Mainland China,1.0,2020-02-17T01:53:01,Xinjiang,12.0,,
72.0,Mainland China,0.0,2020-02-17T02:03:06,Inner Mongolia,8.0,43.3782,115.0595
70.0,Mainland China,0.0,2020-02-17T11:03:06,Ningxia,35.0,,
66.0,Japan,1.0,2020-02-17T14:33:04,,12.0,,
60.0,Hong Kong,1.0,2020-02-17T22:53:01,Hong Kong,2.0,22.3193,114.1694
35.0,Thailand,0.0,2020-02-17T07:33:02,,15.0,,
30.0,South Korea,0.0,2020-02-17T23:43:01,,10.0,,
22.0,Malaysia,0.0,2020-02-15T23:43:02,,7.0,,
22.0,Taiwan,1.0,2020-02-17T15:43:02,Taiwan,2.0,23.6978,120.9605
18.0,Mainland China,0.0,2020-02-15T08:43:03,Qinghai,13.0,35.7448,96.4077
16.0,Germany,0.0,2020-02-13T15:13:11,,1.0,,
16.0,Vietnam,0.0,2020-02-13T06:33:02,,7.0,,
12.0,France,1.0,2020-02-15T20:53:02,,4.0,,
10.0,Macau,0.0,2020-02-16T12:03:06,Macau,5.0,22.1987,113.5439
9.0,UK,0.0,2020-02-16T16:23:06,,8.0,,
9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,4.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
5.0,Canada,0.0,2020-02-17T08:03:07,British Columbia,0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-15T17:23:04,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-13T03:13:08,"San Diego County, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-14T23:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
61682.0,Mainland China,1921.0,2020-02-18T23:13:11,Hubei,9128.0,30.7378,112.2384
1328.0,Mainland China,4.0,2020-02-18T13:43:02,Guangdong,565.0,23.379,113.7633
1257.0,Mainland China,19.0,2020-02-18T14:23:02,Henan,522.0,34.2904,113.3824
1172.0,Mainland China,0.0,2020-02-18T12:23:02,Zhejiang,535.0,29.1416,119.7889
1007.0,Mainland China,4.0,2020-02-18T13:43:02,Hunan,527.0,27.6253,111.8569
982.0,Mainland China,6.0,2020-02-18T13:43:02,Anhui,361.0,30.6007,117.9249
933.0,Mainland China,1.0,2020-02-18T01:33:01,Jiangxi,310.0,27.0875,114.9042
629.0,Mainland China,0.0,2020-02-18T12:33:02,Jiangsu,280.0,33.1402,119.7889
555.0,Mainland China,5.0,2020-02-18T23:23:03,Chongqing,254.0,29.4316,106.9123
543.0,Mainland China,3.0,2020-02-18T12:13:08,Shandong,211.0,,
542.0,Others,0.0,2020-02-18T16:53:03,Diamond Princess cruise ship,0.0,,
508.0,Mainland China,3.0,2020-02-18T12:33:02,Sichuan,169.0,30.2638,102.8055
464.0,Mainland China,11.0,2020-02-18T11:03:12,Heilongjiang,111.0,47.1216,128.7382
387.0,Mainland China,4.0,2020-02-18T02:13:06,Beijing,122.0,40.2374,116.2305
333.0,Mainland China,1.0,2020-02-18T05:03:08,Shanghai,177.0,31.2192,121.4456
306.0,Mainland China,4.0,2020-02-18T23:53:01,Hebei,136.0,37.8957,114.9042
292.0,Mainland China,0.0,2020-02-18T09:43:08,Fujian,93.0,26.4837,117.9249
242.0,Mainland China,2.0,2020-02-18T12:33:02,Guangxi,69.0,23.7248,108.8076
240.0,Mainland China,0.0,2020-02-18T14:23:02,Shaanxi,89.0,35.394,109.18799999999999
172.0,Mainland China,0.0,2020-02-18T09:43:08,Yunnan,57.0,24.4753,101.3431
163.0,Mainland China,4.0,2020-02-18T10:43:02,Hainan,79.0,19.5664,109.9497
146.0,Mainland China,2.0,2020-02-18T13:33:02,Guizhou,66.0,26.843000000000004,107.2903
131.0,Mainland China,0.0,2020-02-18T23:23:03,Shanxi,61.0,,
128.0,Mainland China,3.0,2020-02-18T13:53:02,Tianjin,48.0,39.3434,117.3616
121.0,Mainland China,1.0,2020-02-18T12:53:02,Liaoning,53.0,41.9437,122.529
91.0,Mainland China,2.0,2020-02-18T14:53:02,Gansu,62.0,35.7518,104.2861
89.0,Mainland China,1.0,2020-02-18T07:43:02,Jilin,36.0,43.152,126.4371
