Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Henan,Mainland China,2020-03-04,1272,22,1234,33.882,113.614
Zhejiang,Mainland China,2020-03-04,1213,1,1114,29.1832,120.0934
Hunan,Mainland China,2020-03-04,1018,4,916,27.6104,111.7088
Anhui,Mainland China,2020-03-04,990,6,956,31.8257,117.2264
Jiangxi,Mainland China,2020-03-04,935,1,884,27.614,115.7221
Shandong,Mainland China,2020-03-04,758,6,516,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-04,706,6,10,35.4437,139.638
Jiangsu,Mainland China,2020-03-04,631,0,577,32.9711,119.455
Chongqing,Mainland China,2020-03-04,576,6,502,30.0572,107.874
Sichuan,Mainland China,2020-03-04,538,3,406,30.6171,102.7103
Heilongjiang,Mainland China,2020-03-04,480,13,373,47.862,127.7615
Beijing,Mainland China,2020-03-04,418,8,297,40.1824,116.4142
Shanghai,Mainland China,2020-03-04,338,3,298,31.202,121.4491
Japan,Japan,2020-03-04,331,6,43,36.2048,138.2529
Hebei,Mainland China,2020-03-04,318,6,301,38.0428,114.5149
Fujian,Mainland China,2020-03-04,296,1,270,26.0789,117.9874
,France,2020-03-04,285,4,12,47.0,2.0
,Germany,2020-03-04,262,0,16,51.0,9.0
Guangxi,Mainland China,2020-03-04,252,2,210,23.8298,108.7881
Shaanxi,Mainland China,2020-03-04,245,1,223,35.1917,108.8701
,Spain,2020-03-04,222,2,2,40.0,-4.0
Yunnan,Mainland China,2020-03-04,174,2,169,24.974,101.487
Hainan,Mainland China,2020-03-04,168,5,158,19.1959,109.7453
Guizhou,Mainland China,2020-03-04,146,2,114,26.8154,106.8748
Tianjin,Mainland China,2020-03-04,136,3,124,39.3054,117.323
Shanxi,Mainland China,2020-03-04,133,0,124,37.5777,112.2922
Liaoning,Mainland China,2020-03-04,125,1,106,41.2956,122.6085
Singapore,Singapore,2020-03-04,110,0,78,1.3521,103.8198
Hong Kong,Hong Kong,2020-03-04,105,2,37,22.3,114.2
Jilin,Mainland China,2020-03-04,93,1,86,43.6661,126.1923
Gansu,Mainland China,2020-03-04,91,2,87,36.0611,103.8343
,Switzerland,2020-03-04,90,0,3,46.8182,8.2275
,UK,2020-03-04,85,0,8,55.0,-3.0
Xinjiang,Mainland China,2020-03-04,76,3,69,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-04,75,1,63,44.0935,113.9448
Ningxia,Mainland China,2020-03-04,75,0,69,37.2692,106.1655
Kuwait,Kuwait,2020-03-04,56,0,0,29.3117,47.4818
,Norway,2020-03-04,56,0,0,60.472,8.4689
Bahrain,Bahrain,2020-03-04,52,0,0,26.0667,50.5577
Malaysia,Malaysia,2020-03-04,50,0,22,4.2105,101.9758
Unassigned Location (From Diamond Princess),US,2020-03-04,45,0,0,35.4437,139.638
Thailand,Thailand,2020-03-04,43,1,31,15.87,100.9925
Taiwan,Taiwan,2020-03-04,42,1,12,23.7,121.0
,Netherlands,2020-03-04,38,0,0,52.1326,5.2913
Iraq,Iraq,2020-03-04,35,2,0,33.2232,43.6793
,Sweden,2020-03-04,35,0,0,63.0,16.0
"King County, WA",US,2020-03-04,31,9,1,47.548,-121.9836
Austria,Austria,2020-03-04,29,0,0,47.5162,14.5501
India,India,2020-03-04,28,0,3,20.5937,78.9629
United Arab Emirates,United Arab Emirates,2020-03-04,27,0,5,23.4241,53.8478
Iceland,Iceland,2020-03-04,26,0,0,64.9631,-19.0208
Belgium,Belgium,2020-03-04,23,0,1,50.5039,4.4699
New South Wales,Australia,2020-03-04,22,1,4,-33.8688,151.2093
"Toronto, ON",Canada,2020-03-04,19,0,2,43.6532,-79.3832
Qinghai,Mainland China,2020-03-04,18,0,18,35.7452,95.9956
San Marino,San Marino,2020-03-04,16,1,0,43.9424,12.4578
Vietnam,Vietnam,2020-03-04,16,0,16,14.0583,108.2772
Israel,Israel,2020-03-04,15,0,1,31.0461,34.8516
,Oman,2020-03-04,15,0,2,21.0,57.0
,Lebanon,2020-03-04,13,0,1,33.8547,35.8623
,Algeria,2020-03-04,12,0,0,28.0339,1.6596
British Columbia,Canada,2020-03-04,12,0,3,49.2827,-123.1207
Queensland,Australia,2020-03-04,11,0,1,-28.0167,153.4
"Santa Clara, CA",US,2020-03-04,11,0,1,37.3541,-121.9552
Victoria,Australia,2020-03-04,10,0,4,-37.8136,144.9631
,Croatia,2020-03-04,10,0,0,45.1667,15.5
,Denmark,2020-03-04,10,0,0,56.2639,9.5018
,Ecuador,2020-03-04,10,0,0,-1.8312,-78.1834
Macau,Macau,2020-03-04,10,0,9,22.1667,113.55
"Westchester County, NY",US,2020-03-04,10,0,0,41.122,-73.7949
Greece,Greece,2020-03-04,9,0,0,39.0742,21.8243
,Czech Republic,2020-03-04,8,0,0,49.8175,15.473
Qatar,Qatar,2020-03-04,8,0,0,25.3548,51.1839
"Snohomish County, WA",US,2020-03-04,8,1,0,48.033,-121.8339
"Los Angeles, CA",US,2020-03-04,7,0,0,34.0522,-118.2437
,Belarus,2020-03-04,6,0,0,53.7098,27.9534
,Finland,2020-03-04,6,0,1,64.0,26.0
,Ireland,2020-03-04,6,0,0,53.1424,-7.6921
South Australia,Australia,2020-03-04,5,0,2,-34.9285,138.6007
,Mexico,2020-03-04,5,0,1,23.0,-102.0
,Pakistan,2020-03-04,5,0,0,30.3753,69.3451
,Portugal,2020-03-04,5,0,0,39.3999,-8.2245
,Brazil,2020-03-04,4,0,0,-14.235,-51.9253
,Romania,2020-03-04,4,0,1,46.0,25.0
,Senegal,2020-03-04,4,0,0,14.4974,-14.4524
"Cook County, IL",US,2020-03-04,4,0,2,41.7377,-87.6976
,Azerbaijan,2020-03-04,3,0,0,40.1431,47.5769
,Georgia,2020-03-04,3,0,0,42.3154,43.3569
,New Zealand,2020-03-04,3,0,0,-40.9006,174.886
Philippines,Philippines,2020-03-04,3,1,1,12.8797,121.774
,Russia,2020-03-04,3,0,2,60.0,90.0
,Saint Barthelemy,2020-03-04,3,0,0,17.9,-62.8333
"Orange County, CA",US,2020-03-04,3,0,0,33.7879,-117.8531
Western Australia,Australia,2020-03-04,2,1,0,-31.9505,115.8605
Egypt,Egypt,2020-03-04,2,0,1,26.8206,30.8025
,Estonia,2020-03-04,2,0,0,58.5953,25.0136
,Hungary,2020-03-04,2,0,0,47.1625,19.5033
,Indonesia,2020-03-04,2,0,0,-0.7893,113.9213
"Fulton County, GA",US,2020-03-04,2,0,0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-04,2,0,0,43.9088,-71.826
"Hillsborough, FL",US,2020-03-04,2,0,0,27.9904,-82.3018
"Placer County, CA",US,2020-03-04,2,1,0,39.0916,-120.8039
"Providence, RI",US,2020-03-04,2,0,0,41.824,-71.4128
"Sacramento County, CA",US,2020-03-04,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-03-04,2,0,0,36.5761,-120.9876
"San Diego County, CA",US,2020-03-04,2,0,1,32.7157,-117.1611
"San Mateo, CA",US,2020-03-04,2,0,0,37.563,-122.3255
"Washington County, OR",US,2020-03-04,2,0,0,45.547,-123.1386
,Afghanistan,2020-03-04,1,0,0,33.0,65.0
,Andorra,2020-03-04,1,0,0,42.5063,1.5218
,Argentina,2020-03-04,1,0,0,-38.4161,-63.6167
,Armenia,2020-03-04,1,0,0,40.0691,45.0382
Northern Territory,Australia,2020-03-04,1,0,0,-12.4634,130.8456
Tasmania,Australia,2020-03-04,1,0,0,-41.4545,145.9707
,Cambodia,2020-03-04,1,0,1,11.55,104.9167
" Montreal, QC",Canada,2020-03-04,1,0,0,45.5017,-73.5673
"London, ON",Canada,2020-03-04,1,0,1,42.9849,-81.2453
,Chile,2020-03-04,1,0,0,-35.6751,-71.543
,Dominican Republic,2020-03-04,1,0,0,18.7357,-70.1627
,Faroe Islands,2020-03-04,1,0,0,61.8926,-6.9118
,Gibraltar,2020-03-04,1,0,0,36.1408,-5.3536
,Jordan,2020-03-04,1,0,0,31.24,36.51
,Latvia,2020-03-04,1,0,0,56.8796,24.6032
,Liechtenstein,2020-03-04,1,0,0,47.14,9.55
,Lithuania,2020-03-04,1,0,0,55.1694,23.8813
,Luxembourg,2020-03-04,1,0,0,49.8144,6.1317
Tibet,Mainland China,2020-03-04,1,0,1,31.6927,88.0924
,Monaco,2020-03-04,1,0,0,43.7333,7.4167
,Morocco,2020-03-04,1,0,0,31.7917,-7.0926
,Nepal,2020-03-04,1,0,1,28.1667,84.25
,Nigeria,2020-03-04,1,0,0,9.082,8.6753
,North Macedonia,2020-03-04,1,0,0,41.6086,21.7453
,Poland,2020-03-04,1,0,0,51.9194,19.1451
,Saudi Arabia,2020-03-04,1,0,0,24.0,45.0
,Sri Lanka,2020-03-04,1,0,1,7.0,81.0
,Tunisia,2020-03-04,1,0,0,34.0,9.0
" Norfolk County, MA",US,2020-03-04,1,0,0,42.1767,-71.1449
"Berkeley, CA",US,2020-03-04,1,0,0,37.8715,-122.273
"Boston, MA",US,2020-03-04,1,0,1,42.3601,-71.0589
"Contra Costa County, CA",US,2020-03-04,1,0,0,37.8534,-121.9018
"Humboldt County, CA",US,2020-03-04,1,0,0,40.745,-123.8695
"Madison, WI",US,2020-03-04,1,0,1,43.0731,-89.4012
"Maricopa County, AZ",US,2020-03-04,1,0,0,33.2918,-112.4291
"New York City, NY",US,2020-03-04,1,0,0,40.7128,-74.006
"San Antonio, TX",US,2020-03-04,1,0,0,29.4241,-98.4936
"Sarasota, FL",US,2020-03-04,1,0,0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-04,1,0,0,38.578,-122.9888
"Tempe, AZ",US,2020-03-04,1,0,1,33.4255,-111.94
"Umatilla, OR",US,2020-03-04,1,0,0,45.775,-118.7606
"Wake County, NC",US,2020-03-04,1,0,0,35.8032,-78.5661
,Ukraine,2020-03-04,1,0,0,48.3794,31.1656
From Diamond Princess,Australia,2020-03-04,0,0,0,35.4437,139.638
"Lackland, TX (From Diamond Princess)",US,2020-03-04,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-03-04,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-03-04,0,0,0,38.2721,-121.9399
Hubei,Mainland China,2020-03-05,67466,2902,40592,30.9756,112.2707
South Korea,South Korea,2020-03-05,6088,35,41,35.9078,127.7669
,Italy,2020-03-05,3858,148,414,43.0,12.0
,Iran,2020-03-05,3513,107,739,32.0,53.0
Guangdong,Mainland China,2020-03-05,1351,7,1181,23.3417,113.4244
Henan,Mainland China,2020-03-05,1272,22,1239,33.882,113.614
Zhejiang,Mainland China,2020-03-05,1215,1,1124,29.1832,120.0934
Hunan,Mainland China,2020-03-05,1018,4,938,27.6104,111.7088
Anhui,Mainland China,2020-03-05,990,6,970,31.8257,117.2264
Jiangxi,Mainland China,2020-03-05,935,1,901,27.614,115.7221
Shandong,Mainland China,2020-03-05,758,6,578,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-05,706,6,10,35.4437,139.638
Jiangsu,Mainland China,2020-03-05,631,0,583,32.9711,119.455
Chongqing,Mainland China,2020-03-05,576,6,512,30.0572,107.874
Sichuan,Mainland China,2020-03-05,539,3,425,30.6171,102.7103
,Germany,2020-03-05,482,0,16,51.0,9.0
Heilongjiang,Mainland China,2020-03-05,481,13,379,47.862,127.7615
Beijing,Mainland China,2020-03-05,418,8,297,40.1824,116.4142
,France,2020-03-05,377,6,12,47.0,2.0
Japan,Japan,2020-03-05,360,6,43,36.2048,138.2529
Shanghai,Mainland China,2020-03-05,339,3,303,31.202,121.4491
Hebei,Mainland China,2020-03-05,318,6,304,38.0428,114.5149
Fujian,Mainland China,2020-03-05,296,1,277,26.0789,117.9874
,Spain,2020-03-05,259,3,2,40.0,-4.0
Guangxi,Mainland China,2020-03-05,252,2,214,23.8298,108.7881
Shaanxi,Mainland China,2020-03-05,245,1,224,35.1917,108.8701
Yunnan,Mainland China,2020-03-05,174,2,169,24.974,101.487
Hainan,Mainland China,2020-03-05,168,6,158,19.1959,109.7453
Guizhou,Mainland China,2020-03-05,146,2,114,26.8154,106.8748
Tianjin,Mainland China,2020-03-05,136,3,128,39.3054,117.323
Shanxi,Mainland China,2020-03-05,133,0,126,37.5777,112.2922
Liaoning,Mainland China,2020-03-05,125,1,106,41.2956,122.6085
Singapore,Singapore,2020-03-05,117,0,78,1.3521,103.8198
,UK,2020-03-05,115,1,8,55.0,-3.0
,Switzerland,2020-03-05,114,1,3,46.8182,8.2275
Hong Kong,Hong Kong,2020-03-05,105,2,43,22.3,114.2
Gansu,Mainland China,2020-03-05,102,2,87,36.0611,103.8343
,Sweden,2020-03-05,94,0,0,63.0,16.0
Jilin,Mainland China,2020-03-05,93,1,88,43.6661,126.1923
,Norway,2020-03-05,87,0,0,60.472,8.4689
,Netherlands,2020-03-05,82,0,0,52.1326,5.2913
Xinjiang,Mainland China,2020-03-05,76,3,70,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-05,75,1,65,44.0935,113.9448
Ningxia,Mainland China,2020-03-05,75,0,69,37.2692,106.1655
Kuwait,Kuwait,2020-03-05,58,0,0,29.3117,47.4818
Bahrain,Bahrain,2020-03-05,55,0,0,26.0667,50.5577
"King County, WA",US,2020-03-05,51,10,1,47.548,-121.9836
Belgium,Belgium,2020-03-05,50,0,1,50.5039,4.4699
Malaysia,Malaysia,2020-03-05,50,0,22,4.2105,101.9758
Thailand,Thailand,2020-03-05,47,1,31,15.87,100.9925
Unassigned Location (From Diamond Princess),US,2020-03-05,45,0,0,35.4437,139.638
Taiwan,Taiwan,2020-03-05,44,1,12,23.7,121.0
Austria,Austria,2020-03-05,41,0,0,47.5162,14.5501
Iraq,Iraq,2020-03-05,35,2,0,33.2232,43.6793
Iceland,Iceland,2020-03-05,34,0,0,64.9631,-19.0208
Greece,Greece,2020-03-05,31,0,0,39.0742,21.8243
India,India,2020-03-05,30,0,3,20.5937,78.9629
United Arab Emirates,United Arab Emirates,2020-03-05,29,0,5,23.4241,53.8478
New South Wales,Australia,2020-03-05,22,1,4,-33.8688,151.2093
"Toronto, ON",Canada,2020-03-05,21,0,2,43.6532,-79.3832
San Marino,San Marino,2020-03-05,21,1,0,43.9424,12.4578
"Santa Clara, CA",US,2020-03-05,20,0,1,37.3541,-121.9552
Qinghai,Mainland China,2020-03-05,18,0,18,35.7452,95.9956
"Snohomish County, WA",US,2020-03-05,18,1,0,48.033,-121.8339
"Westchester County, NY",US,2020-03-05,18,0,0,41.122,-73.7949
Israel,Israel,2020-03-05,16,0,1,31.0461,34.8516
,Lebanon,2020-03-05,16,0,1,33.8547,35.8623
,Oman,2020-03-05,16,0,2,21.0,57.0
Vietnam,Vietnam,2020-03-05,16,0,16,14.0583,108.2772
Queensland,Australia,2020-03-05,13,0,8,-28.0167,153.4
British Columbia,Canada,2020-03-05,13,0,3,49.2827,-123.1207
,Ecuador,2020-03-05,13,0,0,-1.8312,-78.1834
,Algeria,2020-03-05,12,0,0,28.0339,1.6596
,Czech Republic,2020-03-05,12,0,0,49.8175,15.473
,Finland,2020-03-05,12,0,1,64.0,26.0
"Los Angeles, CA",US,2020-03-05,11,0,0,34.0522,-118.2437
Victoria,Australia,2020-03-05,10,0,7,-37.8136,144.9631
,Croatia,2020-03-05,10,0,0,45.1667,15.5
,Denmark,2020-03-05,10,0,0,56.2639,9.5018
Macau,Macau,2020-03-05,10,0,9,22.1667,113.55
,Portugal,2020-03-05,8,0,0,39.3999,-8.2245
Qatar,Qatar,2020-03-05,8,0,0,25.3548,51.1839
,Azerbaijan,2020-03-05,6,0,0,40.1431,47.5769
,Belarus,2020-03-05,6,0,0,53.7098,27.9534
,Ireland,2020-03-05,6,0,0,53.1424,-7.6921
,Romania,2020-03-05,6,0,1,46.0,25.0
South Australia,Australia,2020-03-05,5,0,2,-34.9285,138.6007
,Mexico,2020-03-05,5,0,1,23.0,-102.0
,Pakistan,2020-03-05,5,0,0,30.3753,69.3451
,Saudi Arabia,2020-03-05,5,0,0,24.0,45.0
"Cook County, IL",US,2020-03-05,5,0,2,41.7377,-87.6976
,Brazil,2020-03-05,4,0,0,-14.235,-51.9253
,Chile,2020-03-05,4,0,0,-35.6751,-71.543
,Georgia,2020-03-05,4,0,0,42.3154,43.3569
,Palestine,2020-03-05,4,0,0,31.9522,35.2332
,Russia,2020-03-05,4,0,2,60.0,90.0
,Senegal,2020-03-05,4,0,0,14.4974,-14.4524
"New York City, NY",US,2020-03-05,4,0,0,40.7128,-74.006
Western Australia,Australia,2020-03-05,3,1,0,-31.9505,115.8605
Egypt,Egypt,2020-03-05,3,0,1,26.8206,30.8025
,Estonia,2020-03-05,3,0,0,58.5953,25.0136
,New Zealand,2020-03-05,3,0,0,-40.9006,174.886
Philippines,Philippines,2020-03-05,3,1,1,12.8797,121.774
,Saint Barthelemy,2020-03-05,3,0,0,17.9,-62.8333
"Orange County, CA",US,2020-03-05,3,0,0,33.7879,-117.8531
"San Diego County, CA",US,2020-03-05,3,0,1,32.7157,-117.1611
,Bosnia and Herzegovina,2020-03-05,2,0,0,43.9159,17.6791
" Montreal, QC",Canada,2020-03-05,2,0,0,45.5017,-73.5673
,Hungary,2020-03-05,2,0,0,47.1625,19.5033
,Indonesia,2020-03-05,2,0,0,-0.7893,113.9213
,Morocco,2020-03-05,2,0,0,31.7917,-7.0926
,Slovenia,2020-03-05,2,0,0,46.1512,14.9955
"Bergen County, NJ",US,2020-03-05,2,0,0,40.9263,-74.077
"Fulton County, GA",US,2020-03-05,2,0,0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-05,2,0,0,43.9088,-71.826
"Harris County, TX",US,2020-03-05,2,0,0,29.7752,-95.3103
"Hillsborough, FL",US,2020-03-05,2,0,0,27.9904,-82.3018
"Placer County, CA",US,2020-03-05,2,1,0,39.0916,-120.8039
"Providence, RI",US,2020-03-05,2,0,0,41.824,-71.4128
"Sacramento County, CA",US,2020-03-05,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-03-05,2,0,0,36.5761,-120.9876
"San Francisco County, CA",US,2020-03-05,2,0,0,37.7749,-122.4194
"San Mateo, CA",US,2020-03-05,2,0,0,37.563,-122.3255
"Washington County, OR",US,2020-03-05,2,0,0,45.547,-123.1386
,Afghanistan,2020-03-05,1,0,0,33.0,65.0
,Andorra,2020-03-05,1,0,0,42.5063,1.5218
,Argentina,2020-03-05,1,0,0,-38.4161,-63.6167
,Armenia,2020-03-05,1,0,0,40.0691,45.0382
Northern Territory,Australia,2020-03-05,1,0,0,-12.4634,130.8456
Tasmania,Australia,2020-03-05,1,0,0,-41.4545,145.9707
,Cambodia,2020-03-05,1,0,1,11.55,104.9167
"London, ON",Canada,2020-03-05,1,0,1,42.9849,-81.2453
,Dominican Republic,2020-03-05,1,0,0,18.7357,-70.1627
,Faroe Islands,2020-03-05,1,0,0,61.8926,-6.9118
,Gibraltar,2020-03-05,1,0,0,36.1408,-5.3536
,Jordan,2020-03-05,1,0,0,31.24,36.51
,Latvia,2020-03-05,1,0,0,56.8796,24.6032
,Liechtenstein,2020-03-05,1,0,0,47.14,9.55
,Lithuania,2020-03-05,1,0,0,55.1694,23.8813
,Luxembourg,2020-03-05,1,0,0,49.8144,6.1317
Tibet,Mainland China,2020-03-05,1,0,1,31.6927,88.0924
,Monaco,2020-03-05,1,0,0,43.7333,7.4167
,Nepal,2020-03-05,1,0,1,28.1667,84.25
,Nigeria,2020-03-05,1,0,0,9.082,8.6753
,North Macedonia,2020-03-05,1,0,0,41.6086,21.7453
,Poland,2020-03-05,1,0,0,51.9194,19.1451
,South Africa,2020-03-05,1,0,0,-30.5595,22.9375
,Sri Lanka,2020-03-05,1,0,1,7.0,81.0
,Tunisia,2020-03-05,1,0,0,34.0,9.0
" Norfolk County, MA",US,2020-03-05,1,0,0,42.1767,-71.1449
"Berkeley, CA",US,2020-03-05,1,0,0,37.8715,-122.273
"Boston, MA",US,2020-03-05,1,0,1,42.3601,-71.0589
"Clark County, NV",US,2020-03-05,1,0,0,36.0796,-115.094
"Contra Costa County, CA",US,2020-03-05,1,0,0,37.8534,-121.9018
"Fort Bend County, TX",US,2020-03-05,1,0,0,29.5693,-95.8143
"Grant County, WA",US,2020-03-05,1,0,0,47.1981,-119.3732
"Humboldt County, CA",US,2020-03-05,1,0,0,40.745,-123.8695
"Madison, WI",US,2020-03-05,1,0,1,43.0731,-89.4012
"Maricopa County, AZ",US,2020-03-05,1,0,0,33.2918,-112.4291
"Queens County, NY",US,2020-03-05,1,0,0,40.7282,-73.7949
"San Antonio, TX",US,2020-03-05,1,0,0,29.4241,-98.4936
"Santa Rosa County, FL",US,2020-03-05,1,0,0,30.769,-86.9824
"Sarasota, FL",US,2020-03-05,1,0,0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-05,1,0,0,38.578,-122.9888
"Tempe, AZ",US,2020-03-05,1,0,1,33.4255,-111.94
"Umatilla, OR",US,2020-03-05,1,0,0,45.775,-118.7606
"Wake County, NC",US,2020-03-05,1,0,0,35.8032,-78.5661
"Williamson County, TN",US,2020-03-05,1,0,0,35.9179,-86.8622
,Ukraine,2020-03-05,1,0,0,48.3794,31.1656
From Diamond Princess,Australia,2020-03-05,0,0,0,35.4437,139.638
"Lackland, TX (From Diamond Princess)",US,2020-03-05,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-03-05,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-03-05,0,0,0,38.2721,-121.9399
Hubei,Mainland China,2020-03-06,67592,2931,42033,30.9756,112.2707
South Korea,South Korea,2020-03-06,6593,42,135,35.9078,127.7669
,Iran,2020-03-06,4747,124,913,32.0,53.0
,Italy,2020-03-06,4636,197,523,43.0,12.0
Guangdong,Mainland China,2020-03-06,1352,7,1216,23.3417,113.4244
Henan,Mainland China,2020-03-06,1272,22,1244,33.882,113.614
Zhejiang,Mainland China,2020-03-06,1215,1,1147,29.1832,120.0934
Hunan,Mainland China,2020-03-06,1018,4,955,27.6104,111.7088
Anhui,Mainland China,2020-03-06,990,6,979,31.8257,117.2264
Jiangxi,Mainland China,2020-03-06,935,1,909,27.614,115.7221
Shandong,Mainland China,2020-03-06,758,6,618,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-06,696,6,40,35.4437,139.638
,Germany,2020-03-06,670,0,17,51.0,9.0
,France,2020-03-06,653,9,12,47.0,2.0
Jiangsu,Mainland China,2020-03-06,631,0,594,32.9711,119.455
Chongqing,Mainland China,2020-03-06,576,6,513,30.0572,107.874
Sichuan,Mainland China,2020-03-06,539,3,442,30.6171,102.7103
Heilongjiang,Mainland China,2020-03-06,481,13,396,47.862,127.7615
Beijing,Mainland China,2020-03-06,422,8,299,40.1824,116.4142
Japan,Japan,2020-03-06,420,6,46,36.2048,138.2529
,Spain,2020-03-06,400,5,2,40.0,-4.0
Shanghai,Mainland China,2020-03-06,342,3,306,31.202,121.4491
Hebei,Mainland China,2020-03-06,318,6,305,38.0428,114.5149
Fujian,Mainland China,2020-03-06,296,1,284,26.0789,117.9874
Guangxi,Mainland China,2020-03-06,252,2,217,23.8298,108.7881
Shaanxi,Mainland China,2020-03-06,245,1,226,35.1917,108.8701
,Switzerland,2020-03-06,214,1,3,46.8182,8.2275
Yunnan,Mainland China,2020-03-06,174,2,170,24.974,101.487
Hainan,Mainland China,2020-03-06,168,6,158,19.1959,109.7453
,UK,2020-03-06,163,2,8,55.0,-3.0
Guizhou,Mainland China,2020-03-06,146,2,114,26.8154,106.8748
Tianjin,Mainland China,2020-03-06,136,3,128,39.3054,117.323
Shanxi,Mainland China,2020-03-06,133,0,126,37.5777,112.2922
Singapore,Singapore,2020-03-06,130,0,78,1.3521,103.8198
,Netherlands,2020-03-06,128,1,0,52.1326,5.2913
Liaoning,Mainland China,2020-03-06,125,1,106,41.2956,122.6085
Gansu,Mainland China,2020-03-06,119,2,87,36.0611,103.8343
Belgium,Belgium,2020-03-06,109,0,1,50.5039,4.4699
,Norway,2020-03-06,108,0,0,60.472,8.4689
Hong Kong,Hong Kong,2020-03-06,107,2,46,22.3,114.2
,Sweden,2020-03-06,101,0,0,63.0,16.0
Jilin,Mainland China,2020-03-06,93,1,90,43.6661,126.1923
Malaysia,Malaysia,2020-03-06,83,0,22,4.2105,101.9758
Xinjiang,Mainland China,2020-03-06,76,3,71,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-06,75,1,65,44.0935,113.9448
Ningxia,Mainland China,2020-03-06,75,0,71,37.2692,106.1655
Bahrain,Bahrain,2020-03-06,60,0,4,26.0667,50.5577
Kuwait,Kuwait,2020-03-06,58,0,0,29.3117,47.4818
"King County, WA",US,2020-03-06,58,12,1,47.548,-121.9836
Austria,Austria,2020-03-06,55,0,0,47.5162,14.5501
Thailand,Thailand,2020-03-06,48,1,31,15.87,100.9925
Greece,Greece,2020-03-06,45,0,0,39.0742,21.8243
Taiwan,Taiwan,2020-03-06,45,1,12,23.7,121.0
Unassigned Location (From Diamond Princess),US,2020-03-06,45,0,0,35.4437,139.638
Iceland,Iceland,2020-03-06,43,0,0,64.9631,-19.0208
Iraq,Iraq,2020-03-06,40,3,0,33.2232,43.6793
India,India,2020-03-06,31,0,3,20.5937,78.9629
United Arab Emirates,United Arab Emirates,2020-03-06,29,0,5,23.4241,53.8478
New South Wales,Australia,2020-03-06,26,1,4,-33.8688,151.2093
"Toronto, ON",Canada,2020-03-06,24,0,2,43.6532,-79.3832
,Denmark,2020-03-06,23,0,1,56.2639,9.5018
,Lebanon,2020-03-06,22,0,1,33.8547,35.8623
British Columbia,Canada,2020-03-06,21,0,3,49.2827,-123.1207
Israel,Israel,2020-03-06,21,0,2,31.0461,34.8516
San Marino,San Marino,2020-03-06,21,1,0,43.9424,12.4578
"Santa Clara, CA",US,2020-03-06,20,0,1,37.3541,-121.9552
"Snohomish County, WA",US,2020-03-06,19,1,0,48.033,-121.8339
"Westchester County, NY",US,2020-03-06,19,0,0,41.122,-73.7949
,Czech Republic,2020-03-06,18,0,0,49.8175,15.473
,Ireland,2020-03-06,18,0,0,53.1424,-7.6921
Qinghai,Mainland China,2020-03-06,18,0,18,35.7452,95.9956
,Algeria,2020-03-06,17,0,0,28.0339,1.6596
,Oman,2020-03-06,16,0,2,21.0,57.0
,Palestine,2020-03-06,16,0,0,31.9522,35.2332
"New York County, NY",US,2020-03-06,16,0,0,40.7128,-74.006
Vietnam,Vietnam,2020-03-06,16,0,16,14.0583,108.2772
Egypt,Egypt,2020-03-06,15,0,1,26.8206,30.8025
,Finland,2020-03-06,15,0,1,64.0,26.0
Queensland,Australia,2020-03-06,13,0,8,-28.0167,153.4
,Brazil,2020-03-06,13,0,0,-14.235,-51.9253
,Ecuador,2020-03-06,13,0,0,-1.8312,-78.1834
,Portugal,2020-03-06,13,0,0,39.3999,-8.2245
,Russia,2020-03-06,13,0,2,60.0,90.0
"Los Angeles, CA",US,2020-03-06,13,0,0,34.0522,-118.2437
,Croatia,2020-03-06,11,0,0,45.1667,15.5
Victoria,Australia,2020-03-06,10,0,7,-37.8136,144.9631
,Estonia,2020-03-06,10,0,0,58.5953,25.0136
Macau,Macau,2020-03-06,10,0,10,22.1667,113.55
,Romania,2020-03-06,9,0,1,46.0,25.0
Qatar,Qatar,2020-03-06,8,0,0,25.3548,51.1839
South Australia,Australia,2020-03-06,7,0,2,-34.9285,138.6007
,Slovenia,2020-03-06,7,0,0,46.1512,14.9955
,Azerbaijan,2020-03-06,6,0,0,40.1431,47.5769
,Belarus,2020-03-06,6,0,0,53.7098,27.9534
,Mexico,2020-03-06,6,0,1,23.0,-102.0
,Pakistan,2020-03-06,6,0,0,30.3753,69.3451
Philippines,Philippines,2020-03-06,5,1,1,12.8797,121.774
