Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Jiangsu,Mainland China,2020-02-23,631.0,0.0,418.0,33.1402,119.7889
,South Korea,2020-02-23,602.0,6.0,18.0,,
Chongqing,Mainland China,2020-02-23,575.0,6.0,335.0,29.4316,106.9123
Sichuan,Mainland China,2020-02-23,526.0,3.0,261.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-23,480.0,12.0,222.0,47.1216,128.7382
Beijing,Mainland China,2020-02-23,399.0,4.0,189.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-23,335.0,3.0,249.0,31.2192,121.4456
Hebei,Mainland China,2020-02-23,311.0,6.0,219.0,37.8957,114.9042
Fujian,Mainland China,2020-02-23,293.0,1.0,170.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-23,249.0,2.0,106.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-23,245.0,1.0,163.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-02-23,174.0,2.0,115.0,24.4753,101.3431
Hainan,Mainland China,2020-02-23,168.0,5.0,106.0,19.5664,109.9497
,Italy,2020-02-23,155.0,3.0,2.0,,
,Japan,2020-02-23,147.0,1.0,22.0,,
Guizhou,Mainland China,2020-02-23,146.0,2.0,102.0,26.843000000000004,107.2903
Tianjin,Mainland China,2020-02-23,135.0,3.0,81.0,39.3434,117.3616
Shanxi,Mainland China,2020-02-23,132.0,0.0,88.0,,
Liaoning,Mainland China,2020-02-23,121.0,1.0,73.0,41.9437,122.529
Gansu,Mainland China,2020-02-23,91.0,2.0,78.0,35.7518,104.2861
Jilin,Mainland China,2020-02-23,91.0,1.0,54.0,43.152,126.4371
,Singapore,2020-02-23,89.0,0.0,51.0,,
Xinjiang,Mainland China,2020-02-23,76.0,2.0,28.0,,
Inner Mongolia,Mainland China,2020-02-23,75.0,0.0,27.0,43.3782,115.0595
Hong Kong,Hong Kong,2020-02-23,74.0,2.0,11.0,22.3193,114.1694
Ningxia,Mainland China,2020-02-23,71.0,0.0,56.0,,
,Iran,2020-02-23,43.0,8.0,0.0,,
,Thailand,2020-02-23,35.0,0.0,21.0,,
Taiwan,Taiwan,2020-02-23,28.0,1.0,2.0,23.6978,120.9605
,Malaysia,2020-02-23,22.0,0.0,15.0,,
Qinghai,Mainland China,2020-02-23,18.0,0.0,18.0,35.7448,96.4077
,Germany,2020-02-23,16.0,0.0,14.0,,
,Vietnam,2020-02-23,16.0,0.0,14.0,,
,United Arab Emirates,2020-02-23,13.0,0.0,4.0,,
,France,2020-02-23,12.0,1.0,4.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-23,11.0,0.0,0.0,,
Macau,Macau,2020-02-23,10.0,0.0,6.0,22.1987,113.5439
,UK,2020-02-23,9.0,0.0,8.0,,
From Diamond Princess,Australia,2020-02-23,7.0,0.0,0.0,,
British Columbia,Canada,2020-02-23,6.0,0.0,0.0,,
Queensland,Australia,2020-02-23,5.0,0.0,1.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-23,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-23,4.0,0.0,4.0,,
Victoria,Australia,2020-02-23,4.0,0.0,4.0,,
,India,2020-02-23,3.0,0.0,3.0,,
,Philippines,2020-02-23,3.0,1.0,1.0,,
South Australia,Australia,2020-02-23,2.0,0.0,2.0,,
"Toronto, ON",Canada,2020-02-23,2.0,0.0,2.0,,
,Russia,2020-02-23,2.0,0.0,2.0,,
,Spain,2020-02-23,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-23,2.0,0.0,2.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-23,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-23,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-23,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-23,2.0,0.0,1.0,,
,Belgium,2020-02-23,1.0,0.0,1.0,,
,Cambodia,2020-02-23,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-23,1.0,0.0,1.0,,
,Egypt,2020-02-23,1.0,0.0,0.0,,
,Finland,2020-02-23,1.0,0.0,1.0,,
From Diamond Princess,Israel,2020-02-23,1.0,0.0,0.0,,
,Lebanon,2020-02-23,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-23,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-23,1.0,0.0,1.0,,
,Sri Lanka,2020-02-23,1.0,0.0,1.0,,
,Sweden,2020-02-23,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-23,1.0,0.0,0.0,,
"Humboldt County, CA",US,2020-02-23,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-23,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-23,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-23,1.0,0.0,0.0,,
"Sacramento County, CA",US,2020-02-23,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-23,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-23,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-23,1.0,0.0,0.0,,
None,Iraq,2020-02-23,0.0,0.0,0.0,,
Hubei,Mainland China,2020-02-24,64287.0,2495.0,16748.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-24,1345.0,6.0,786.0,23.379,113.7633
Henan,Mainland China,2020-02-24,1271.0,19.0,943.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-24,1205.0,1.0,782.0,29.1416,119.7889
Hunan,Mainland China,2020-02-24,1016.0,4.0,731.0,27.6253,111.8569
Anhui,Mainland China,2020-02-24,989.0,6.0,663.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-24,934.0,1.0,645.0,27.0875,114.9042
,South Korea,2020-02-24,833.0,8.0,18.0,,
Shandong,Mainland China,2020-02-24,755.0,5.0,343.0,,
Diamond Princess cruise ship,Others,2020-02-24,691.0,3.0,0.0,,
Jiangsu,Mainland China,2020-02-24,631.0,0.0,452.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-24,576.0,6.0,349.0,29.4316,106.9123
Sichuan,Mainland China,2020-02-24,527.0,3.0,276.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-24,480.0,12.0,227.0,47.1216,128.7382
Beijing,Mainland China,2020-02-24,399.0,4.0,198.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-24,335.0,3.0,261.0,31.2192,121.4456
Hebei,Mainland China,2020-02-24,311.0,6.0,234.0,37.8957,114.9042
Fujian,Mainland China,2020-02-24,293.0,1.0,183.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-24,251.0,2.0,112.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-24,245.0,1.0,173.0,35.394,109.18799999999999
,Italy,2020-02-24,229.0,7.0,1.0,,
Yunnan,Mainland China,2020-02-24,174.0,2.0,124.0,24.4753,101.3431
Hainan,Mainland China,2020-02-24,168.0,5.0,116.0,19.5664,109.9497
,Japan,2020-02-24,159.0,1.0,22.0,,
Guizhou,Mainland China,2020-02-24,146.0,2.0,102.0,26.843000000000004,107.2903
Tianjin,Mainland China,2020-02-24,135.0,3.0,87.0,39.3434,117.3616
Shanxi,Mainland China,2020-02-24,133.0,0.0,94.0,,
Liaoning,Mainland China,2020-02-24,121.0,1.0,80.0,41.9437,122.529
Jilin,Mainland China,2020-02-24,93.0,1.0,60.0,43.152,126.4371
Gansu,Mainland China,2020-02-24,91.0,2.0,80.0,35.7518,104.2861
,Singapore,2020-02-24,89.0,0.0,51.0,,
Hong Kong,Hong Kong,2020-02-24,79.0,2.0,19.0,22.3193,114.1694
Xinjiang,Mainland China,2020-02-24,76.0,2.0,30.0,,
Inner Mongolia,Mainland China,2020-02-24,75.0,0.0,34.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-24,71.0,0.0,58.0,,
,Iran,2020-02-24,61.0,12.0,0.0,,
Unassigned Location (From Diamond Princess),US,2020-02-24,36.0,0.0,0.0,,
,Thailand,2020-02-24,35.0,0.0,21.0,,
Taiwan,Taiwan,2020-02-24,30.0,1.0,5.0,23.6978,120.9605
,Malaysia,2020-02-24,22.0,0.0,18.0,,
Qinghai,Mainland China,2020-02-24,18.0,0.0,18.0,35.7448,96.4077
,Germany,2020-02-24,16.0,0.0,14.0,,
,Vietnam,2020-02-24,16.0,0.0,14.0,,
,UK,2020-02-24,13.0,0.0,8.0,,
,United Arab Emirates,2020-02-24,13.0,0.0,4.0,,
,France,2020-02-24,12.0,1.0,4.0,,
Macau,Macau,2020-02-24,10.0,0.0,6.0,22.1987,113.5439
From Diamond Princess,Australia,2020-02-24,7.0,0.0,0.0,,
British Columbia,Canada,2020-02-24,6.0,0.0,0.0,,
Queensland,Australia,2020-02-24,5.0,0.0,1.0,,
New South Wales,Australia,2020-02-24,4.0,0.0,4.0,,
Victoria,Australia,2020-02-24,4.0,0.0,4.0,,
"Toronto, ON",Canada,2020-02-24,3.0,0.0,2.0,,
,India,2020-02-24,3.0,0.0,3.0,,
,Philippines,2020-02-24,3.0,1.0,1.0,,
South Australia,Australia,2020-02-24,2.0,0.0,2.0,,
,Oman,2020-02-24,2.0,0.0,0.0,,
,Russia,2020-02-24,2.0,0.0,2.0,,
,Spain,2020-02-24,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-24,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-24,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-24,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-24,2.0,0.0,1.0,,
,Afghanistan,2020-02-24,1.0,0.0,0.0,,
,Bahrain,2020-02-24,1.0,0.0,0.0,,
,Belgium,2020-02-24,1.0,0.0,1.0,,
,Cambodia,2020-02-24,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-24,1.0,0.0,1.0,,
,Egypt,2020-02-24,1.0,0.0,0.0,,
,Finland,2020-02-24,1.0,0.0,1.0,,
,Iraq,2020-02-24,1.0,0.0,0.0,,
From Diamond Princess,Israel,2020-02-24,1.0,0.0,0.0,,
,Kuwait,2020-02-24,1.0,0.0,0.0,,
,Lebanon,2020-02-24,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-24,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-24,1.0,0.0,1.0,,
,Sri Lanka,2020-02-24,1.0,0.0,1.0,,
,Sweden,2020-02-24,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-24,1.0,0.0,0.0,,
"Humboldt County, CA",US,2020-02-24,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-24,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-24,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-24,1.0,0.0,0.0,,
"Sacramento County, CA",US,2020-02-24,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-24,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-24,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-24,1.0,0.0,0.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0.0,0.0,0.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0.0,0.0,0.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-24,0.0,0.0,0.0,,
Hubei,Mainland China,2020-02-25,64786.0,2563.0,18971.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-25,1347.0,7.0,822.0,23.379,113.7633
Henan,Mainland China,2020-02-25,1271.0,19.0,1002.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-25,1205.0,1.0,808.0,29.1416,119.7889
Hunan,Mainland China,2020-02-25,1016.0,4.0,768.0,27.6253,111.8569
Anhui,Mainland China,2020-02-25,989.0,6.0,712.0,30.6007,117.9249
,South Korea,2020-02-25,977.0,10.0,22.0,,
Jiangxi,Mainland China,2020-02-25,934.0,1.0,683.0,27.0875,114.9042
Shandong,Mainland China,2020-02-25,756.0,6.0,355.0,,
Diamond Princess cruise ship,Others,2020-02-25,691.0,3.0,0.0,,
Jiangsu,Mainland China,2020-02-25,631.0,0.0,458.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-25,576.0,6.0,372.0,29.4316,106.9123
Sichuan,Mainland China,2020-02-25,529.0,3.0,289.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-25,480.0,12.0,243.0,47.1216,128.7382
Beijing,Mainland China,2020-02-25,400.0,4.0,215.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-25,336.0,3.0,268.0,31.2192,121.4456
,Italy,2020-02-25,322.0,10.0,1.0,,
Hebei,Mainland China,2020-02-25,311.0,6.0,248.0,37.8957,114.9042
Fujian,Mainland China,2020-02-25,294.0,1.0,199.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-25,252.0,2.0,134.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-25,245.0,1.0,186.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-02-25,174.0,2.0,129.0,24.4753,101.3431
,Japan,2020-02-25,170.0,1.0,22.0,,
Hainan,Mainland China,2020-02-25,168.0,5.0,124.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-25,146.0,2.0,104.0,26.843000000000004,107.2903
Tianjin,Mainland China,2020-02-25,135.0,3.0,91.0,39.3434,117.3616
Shanxi,Mainland China,2020-02-25,133.0,0.0,98.0,,
Liaoning,Mainland China,2020-02-25,121.0,1.0,83.0,41.9437,122.529
,Iran,2020-02-25,95.0,16.0,0.0,,
Jilin,Mainland China,2020-02-25,93.0,1.0,63.0,43.152,126.4371
Gansu,Mainland China,2020-02-25,91.0,2.0,80.0,35.7518,104.2861
,Singapore,2020-02-25,91.0,0.0,53.0,,
Hong Kong,Hong Kong,2020-02-25,84.0,2.0,19.0,22.3193,114.1694
Xinjiang,Mainland China,2020-02-25,76.0,2.0,30.0,,
Inner Mongolia,Mainland China,2020-02-25,75.0,0.0,35.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-25,71.0,0.0,61.0,,
,Thailand,2020-02-25,37.0,0.0,22.0,,
Unassigned Location (From Diamond Princess),US,2020-02-25,36.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-25,31.0,1.0,5.0,23.6978,120.9605
,Bahrain,2020-02-25,23.0,0.0,0.0,,
,Malaysia,2020-02-25,22.0,0.0,18.0,,
Qinghai,Mainland China,2020-02-25,18.0,0.0,18.0,35.7448,96.4077
,Germany,2020-02-25,17.0,0.0,14.0,,
,Vietnam,2020-02-25,16.0,0.0,16.0,,
,France,2020-02-25,14.0,1.0,11.0,,
,UK,2020-02-25,13.0,0.0,8.0,,
,United Arab Emirates,2020-02-25,13.0,0.0,4.0,,
,Kuwait,2020-02-25,11.0,0.0,0.0,,
Macau,Macau,2020-02-25,10.0,0.0,7.0,22.1987,113.5439
From Diamond Princess,Australia,2020-02-25,7.0,0.0,0.0,,
British Columbia,Canada,2020-02-25,7.0,0.0,0.0,,
,Spain,2020-02-25,6.0,0.0,2.0,,
Queensland,Australia,2020-02-25,5.0,0.0,1.0,,
New South Wales,Australia,2020-02-25,4.0,0.0,4.0,,
Victoria,Australia,2020-02-25,4.0,0.0,4.0,,
"Toronto, ON",Canada,2020-02-25,3.0,0.0,2.0,,
,India,2020-02-25,3.0,0.0,3.0,,
,Philippines,2020-02-25,3.0,1.0,1.0,,
South Australia,Australia,2020-02-25,2.0,0.0,2.0,,
None,Austria,2020-02-25,2.0,0.0,0.0,,
,Oman,2020-02-25,2.0,0.0,0.0,,
,Russia,2020-02-25,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-25,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-25,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-25,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-25,2.0,0.0,1.0,,
,Afghanistan,2020-02-25,1.0,0.0,0.0,,
,Algeria,2020-02-25,1.0,0.0,0.0,,
,Belgium,2020-02-25,1.0,0.0,1.0,,
,Cambodia,2020-02-25,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-25,1.0,0.0,1.0,,
,Croatia,2020-02-25,1.0,0.0,0.0,,
,Egypt,2020-02-25,1.0,0.0,0.0,,
,Finland,2020-02-25,1.0,0.0,1.0,,
,Iraq,2020-02-25,1.0,0.0,0.0,,
From Diamond Princess,Israel,2020-02-25,1.0,0.0,0.0,,
,Lebanon,2020-02-25,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-25,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-25,1.0,0.0,1.0,,
,Sri Lanka,2020-02-25,1.0,0.0,1.0,,
,Sweden,2020-02-25,1.0,0.0,0.0,,
,Switzerland,2020-02-25,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-25,1.0,0.0,0.0,,
"Humboldt County, CA",US,2020-02-25,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-25,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-25,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-25,1.0,0.0,0.0,,
"Sacramento County, CA",US,2020-02-25,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-25,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-25,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-25,1.0,0.0,1.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-25,0.0,0.0,0.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-25,0.0,0.0,0.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-25,0.0,0.0,0.0,,
Hubei,Mainland China,2020-02-26,65187.0,2615.0,20969.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-26,1347.0,7.0,851.0,23.379,113.7633
Henan,Mainland China,2020-02-26,1271.0,19.0,1033.0,34.2904,113.3824
,South Korea,2020-02-26,1261.0,12.0,22.0,,
Zhejiang,Mainland China,2020-02-26,1205.0,1.0,867.0,29.1416,119.7889
Hunan,Mainland China,2020-02-26,1016.0,4.0,783.0,27.6253,111.8569
Anhui,Mainland China,2020-02-26,989.0,6.0,744.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-26,934.0,1.0,719.0,27.0875,114.9042
Shandong,Mainland China,2020-02-26,756.0,6.0,377.0,,
Diamond Princess cruise ship,Others,2020-02-26,705.0,4.0,10.0,,
Jiangsu,Mainland China,2020-02-26,631.0,0.0,478.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-26,576.0,6.0,384.0,29.4316,106.9123
Sichuan,Mainland China,2020-02-26,531.0,3.0,307.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-26,480.0,12.0,249.0,47.1216,128.7382
,Italy,2020-02-26,453.0,12.0,3.0,,
Beijing,Mainland China,2020-02-26,400.0,4.0,235.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-26,337.0,3.0,272.0,31.2192,121.4456
Hebei,Mainland China,2020-02-26,312.0,6.0,261.0,37.8957,114.9042
Fujian,Mainland China,2020-02-26,294.0,1.0,218.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-26,252.0,2.0,147.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-26,245.0,1.0,192.0,35.394,109.18799999999999
,Japan,2020-02-26,189.0,2.0,22.0,,
Yunnan,Mainland China,2020-02-26,174.0,2.0,144.0,24.4753,101.3431
Hainan,Mainland China,2020-02-26,168.0,5.0,129.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-26,146.0,2.0,104.0,26.843000000000004,107.2903
,Iran,2020-02-26,139.0,19.0,49.0,,
Tianjin,Mainland China,2020-02-26,135.0,3.0,96.0,39.3434,117.3616
Shanxi,Mainland China,2020-02-26,133.0,0.0,104.0,,
Liaoning,Mainland China,2020-02-26,121.0,1.0,88.0,41.9437,122.529
Jilin,Mainland China,2020-02-26,93.0,1.0,65.0,43.152,126.4371
,Singapore,2020-02-26,93.0,0.0,62.0,,
Hong Kong,Hong Kong,2020-02-26,91.0,2.0,24.0,22.3193,114.1694
Gansu,Mainland China,2020-02-26,91.0,2.0,81.0,35.7518,104.2861
Xinjiang,Mainland China,2020-02-26,76.0,2.0,34.0,,
Inner Mongolia,Mainland China,2020-02-26,75.0,0.0,38.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-26,71.0,0.0,65.0,,
Unassigned Location (From Diamond Princess),US,2020-02-26,42.0,0.0,0.0,,
,Thailand,2020-02-26,40.0,0.0,22.0,,
,Bahrain,2020-02-26,33.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-26,32.0,1.0,5.0,23.6978,120.9605
,Germany,2020-02-26,27.0,0.0,15.0,,
,Kuwait,2020-02-26,26.0,0.0,0.0,,
,Malaysia,2020-02-26,22.0,0.0,18.0,,
,France,2020-02-26,18.0,2.0,11.0,,
Qinghai,Mainland China,2020-02-26,18.0,0.0,18.0,35.7448,96.4077
,Vietnam,2020-02-26,16.0,0.0,16.0,,
,Spain,2020-02-26,13.0,0.0,2.0,,
,UK,2020-02-26,13.0,0.0,8.0,,
,United Arab Emirates,2020-02-26,13.0,0.0,4.0,,
Macau,Macau,2020-02-26,10.0,0.0,7.0,22.1987,113.5439
From Diamond Princess,Australia,2020-02-26,7.0,0.0,0.0,,
British Columbia,Canada,2020-02-26,7.0,0.0,0.0,,
Queensland,Australia,2020-02-26,5.0,0.0,1.0,,
,Iraq,2020-02-26,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-26,4.0,0.0,4.0,,
Victoria,Australia,2020-02-26,4.0,0.0,4.0,,
,Oman,2020-02-26,4.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-26,3.0,0.0,2.0,,
,Croatia,2020-02-26,3.0,0.0,0.0,,
,India,2020-02-26,3.0,0.0,3.0,,
,Philippines,2020-02-26,3.0,1.0,1.0,,
South Australia,Australia,2020-02-26,2.0,0.0,2.0,,
,Austria,2020-02-26,2.0,0.0,0.0,,
,Finland,2020-02-26,2.0,0.0,1.0,,
,Israel,2020-02-26,2.0,0.0,0.0,,
,Lebanon,2020-02-26,2.0,0.0,0.0,,
,Pakistan,2020-02-26,2.0,0.0,0.0,,
,Russia,2020-02-26,2.0,0.0,2.0,,
,Sweden,2020-02-26,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-26,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-26,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-26,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-26,2.0,0.0,1.0,,
,Afghanistan,2020-02-26,1.0,0.0,0.0,,
,Algeria,2020-02-26,1.0,0.0,0.0,,
,Belgium,2020-02-26,1.0,0.0,1.0,,
,Brazil,2020-02-26,1.0,0.0,0.0,,
,Cambodia,2020-02-26,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-26,1.0,0.0,1.0,,
,Egypt,2020-02-26,1.0,0.0,0.0,,
,Georgia,2020-02-26,1.0,0.0,0.0,,
,Greece,2020-02-26,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-26,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-26,1.0,0.0,1.0,,
,North Macedonia,2020-02-26,1.0,0.0,0.0,,
,Norway,2020-02-26,1.0,0.0,0.0,,
,Romania,2020-02-26,1.0,0.0,0.0,,
,Sri Lanka,2020-02-26,1.0,0.0,1.0,,
,Switzerland,2020-02-26,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-26,1.0,0.0,0.0,,
"Humboldt County, CA",US,2020-02-26,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-26,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-26,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-26,1.0,0.0,0.0,,
"Sacramento County, CA",US,2020-02-26,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-26,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-26,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-26,1.0,0.0,1.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-26,0.0,0.0,0.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-26,0.0,0.0,0.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-26,0.0,0.0,0.0,,
Hubei,Mainland China,2020-02-27,65596.0,2641.0,23383.0,30.7378,112.2384
,South Korea,2020-02-27,1766.0,13.0,22.0,,
Guangdong,Mainland China,2020-02-27,1347.0,7.0,890.0,23.379,113.7633
Henan,Mainland China,2020-02-27,1272.0,20.0,1068.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-27,1205.0,1.0,932.0,29.1416,119.7889
Hunan,Mainland China,2020-02-27,1017.0,4.0,804.0,27.6253,111.8569
Anhui,Mainland China,2020-02-27,989.0,6.0,792.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-27,934.0,1.0,754.0,27.0875,114.9042
Shandong,Mainland China,2020-02-27,756.0,6.0,387.0,,
Diamond Princess cruise ship,Others,2020-02-27,705.0,4.0,10.0,,
,Italy,2020-02-27,655.0,17.0,45.0,,
Jiangsu,Mainland China,2020-02-27,631.0,0.0,498.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-27,576.0,6.0,401.0,29.4316,106.9123
Sichuan,Mainland China,2020-02-27,534.0,3.0,321.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-27,480.0,13.0,270.0,47.1216,128.7382
Beijing,Mainland China,2020-02-27,410.0,5.0,248.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-27,337.0,3.0,276.0,31.2192,121.4456
Hebei,Mainland China,2020-02-27,317.0,6.0,274.0,37.8957,114.9042
Fujian,Mainland China,2020-02-27,296.0,1.0,228.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-27,252.0,2.0,161.0,23.7248,108.8076
,Iran,2020-02-27,245.0,26.0,49.0,,
Shaanxi,Mainland China,2020-02-27,245.0,1.0,195.0,35.394,109.18799999999999
,Japan,2020-02-27,214.0,4.0,22.0,,
Yunnan,Mainland China,2020-02-27,174.0,2.0,150.0,24.4753,101.3431
Hainan,Mainland China,2020-02-27,168.0,5.0,131.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-27,146.0,2.0,112.0,26.843000000000004,107.2903
Tianjin,Mainland China,2020-02-27,136.0,3.0,102.0,39.3434,117.3616
Shanxi,Mainland China,2020-02-27,133.0,0.0,107.0,,
Liaoning,Mainland China,2020-02-27,121.0,1.0,93.0,41.9437,122.529
Jilin,Mainland China,2020-02-27,93.0,1.0,67.0,43.152,126.4371
,Singapore,2020-02-27,93.0,0.0,62.0,,
Hong Kong,Hong Kong,2020-02-27,92.0,2.0,24.0,22.3193,114.1694
Gansu,Mainland China,2020-02-27,91.0,2.0,81.0,35.7518,104.2861
Xinjiang,Mainland China,2020-02-27,76.0,2.0,43.0,,
Inner Mongolia,Mainland China,2020-02-27,75.0,0.0,43.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-27,72.0,0.0,68.0,,
,Germany,2020-02-27,46.0,0.0,16.0,,
,Kuwait,2020-02-27,43.0,0.0,0.0,,
Unassigned Location (From Diamond Princess),US,2020-02-27,42.0,0.0,0.0,,
,Thailand,2020-02-27,40.0,0.0,22.0,,
,France,2020-02-27,38.0,2.0,11.0,,
,Bahrain,2020-02-27,33.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-27,32.0,1.0,5.0,23.6978,120.9605
,Malaysia,2020-02-27,23.0,0.0,18.0,,
Qinghai,Mainland China,2020-02-27,18.0,0.0,18.0,35.7448,96.4077
,Vietnam,2020-02-27,16.0,0.0,16.0,,
,Spain,2020-02-27,15.0,0.0,2.0,,
,UK,2020-02-27,15.0,0.0,8.0,,
,United Arab Emirates,2020-02-27,13.0,0.0,4.0,,
Macau,Macau,2020-02-27,10.0,0.0,8.0,22.1987,113.5439
